date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2021-11-20,Leicester City,Chelsea,0,3,0.4,2.0,39.0,61.0,4.0,16.0,3.0,7.0,2
2021-11-20,Watford,Man United,4,1,2.7,1.4,39.0,61.0,19.0,9.0,6.0,3.0,1
2021-11-20,Norwich City,Southampton,2,1,0.5,1.0,38.0,62.0,8.0,17.0,4.0,5.0,1
2021-11-20,Wolves,West Ham,1,0,1.4,0.4,52.0,48.0,15.0,8.0,5.0,3.0,1
2021-11-21,Man City,Everton,3,0,2.5,0.2,77.0,23.0,17.0,4.0,7.0,1.0,1
2021-11-21,Tottenham,Leeds United,2,1,2.1,1.4,43.0,57.0,13.0,18.0,4.0,7.0,1
2021-11-27,Arsenal,Newcastle United,2,0,2.5,0.3,66.0,34.0,24.0,9.0,6.0,5.0,1
2021-11-27,Crystal Palace,Aston Villa,1,2,1.0,0.5,64.0,36.0,8.0,10.0,3.0,3.0,2
2021-11-27,Brighton,Leeds United,0,0,2.1,0.6,57.0,43.0,20.0,11.0,4.0,4.0,X
2021-11-27,Liverpool,Southampton,4,0,2.9,1.0,64.0,36.0,20.0,7.0,6.0,3.0,1
2021-11-27,Norwich City,Wolves,0,0,1.6,0.3,43.0,57.0,14.0,5.0,4.0,2.0,X
2021-11-28,Brentford,Everton,1,0,1.2,1.0,40.0,60.0,5.0,14.0,3.0,5.0,1
2021-11-28,Chelsea,Man United,1,1,2.7,0.9,65.0,35.0,23.0,3.0,5.0,2.0,X
2021-11-28,Leicester City,Watford,4,2,2.1,2.8,56.0,44.0,18.0,16.0,8.0,4.0,1
2021-11-28,Man City,West Ham,2,1,2.1,0.2,68.0,32.0,19.0,5.0,8.0,3.0,1
2021-11-30,Leeds United,Crystal Palace,1,0,1.4,1.1,61.0,39.0,14.0,9.0,2.0,1.0,1
2021-11-30,Newcastle United,Norwich City,1,1,1.1,1.2,32.0,68.0,8.0,16.0,0.0,6.0,X
2021-12-01,Aston Villa,Man City,1,2,0.8,1.0,36.0,64.0,9.0,17.0,3.0,7.0,2
2021-12-01,West Ham,Brighton,1,1,1.3,1.3,35.0,65.0,14.0,9.0,5.0,3.0,X
2021-12-01,Wolves,Burnley,0,0,0.7,0.2,65.0,35.0,16.0,6.0,2.0,1.0,X
2021-12-01,Watford,Chelsea,1,2,1.0,0.9,51.0,49.0,14.0,8.0,6.0,4.0,2
2021-12-01,Everton,Liverpool,1,4,0.7,2.4,33.0,67.0,8.0,16.0,2.0,7.0,2
2021-12-01,Southampton,Leicester City,2,2,1.5,1.5,45.0,55.0,15.0,15.0,7.0,6.0,X
2021-12-02,Man United,Arsenal,3,2,1.9,1.4,44.0,56.0,13.0,17.0,9.0,7.0,1
2021-12-02,Tottenham,Brentford,2,0,1.9,0.3,47.0,53.0,11.0,6.0,6.0,2.0,1
2021-12-04,Southampton,Brighton,1,1,1.6,1.6,44.0,56.0,14.0,14.0,4.0,4.0,X
2021-12-04,Newcastle United,Burnley,1,0,1.0,0.6,48.0,52.0,19.0,10.0,4.0,1.0,1
2021-12-04,West Ham,Chelsea,3,2,1.8,1.1,37.0,63.0,10.0,19.0,3.0,7.0,1
2021-12-04,Wolves,Liverpool,0,1,0.1,2.7,34.0,66.0,3.0,17.0,1.0,4.0,2
2021-12-04,Watford,Man City,1,3,0.8,3.1,23.0,77.0,11.0,26.0,4.0,12.0,2
2021-12-05,Aston Villa,Leicester City,2,1,2.1,1.1,41.0,59.0,13.0,12.0,4.0,4.0,1
2021-12-05,Leeds United,Brentford,2,2,1.2,1.0,63.0,37.0,13.0,9.0,6.0,3.0,X
2021-12-05,Man United,Crystal Palace,1,0,0.9,0.5,61.0,39.0,16.0,8.0,3.0,2.0,1
2021-12-05,Tottenham,Norwich City,3,0,1.6,1.2,41.0,59.0,17.0,10.0,7.0,1.0,1
2021-12-06,Everton,Arsenal,2,1,0.9,1.0,37.0,63.0,11.0,10.0,5.0,3.0,1
2021-12-10,Brentford,Watford,2,1,1.6,0.5,63.0,37.0,13.0,6.0,4.0,2.0,1
2021-12-11,Arsenal,Southampton,3,0,1.8,0.6,61.0,39.0,15.0,11.0,5.0,6.0,1
2021-12-11,Liverpool,Aston Villa,1,0,2.2,0.2,62.0,38.0,19.0,4.0,4.0,0.0,1
2021-12-11,Chelsea,Leeds United,3,2,2.5,1.4,57.0,43.0,14.0,11.0,4.0,4.0,1
2021-12-11,Man City,Wolves,1,0,3.2,0.2,71.0,29.0,23.0,2.0,8.0,1.0,1
2021-12-11,Norwich City,Man United,0,1,1.2,2.0,48.0,52.0,11.0,12.0,5.0,4.0,2
2021-12-12,Burnley,West Ham,0,0,0.8,0.8,40.0,60.0,9.0,16.0,1.0,3.0,X
2021-12-12,Crystal Palace,Everton,3,1,1.8,1.0,61.0,39.0,17.0,12.0,6.0,6.0,1
2021-12-12,Leicester City,Newcastle United,4,0,2.6,1.0,47.0,53.0,7.0,12.0,4.0,3.0,1
2021-12-14,Norwich City,Aston Villa,0,2,0.5,2.0,50.0,50.0,7.0,17.0,3.0,6.0,2
2021-12-14,Man City,Leeds United,7,0,3.1,0.3,63.0,37.0,31.0,6.0,15.0,3.0,1
2021-12-15,Arsenal,West Ham,2,0,2.8,0.4,55.0,45.0,20.0,7.0,7.0,1.0,1
2021-12-15,Brighton,Wolves,0,1,1.2,1.0,59.0,41.0,12.0,8.0,2.0,5.0,2
2021-12-15,Crystal Palace,Southampton,2,2,1.2,0.6,59.0,41.0,9.0,15.0,6.0,4.0,X
2021-12-16,Chelsea,Everton,1,1,2.9,0.6,80.0,20.0,23.0,5.0,10.0,3.0,X
2021-12-16,Liverpool,Newcastle United,3,1,2.7,0.3,74.0,26.0,23.0,5.0,8.0,3.0,1
2021-12-18,Leeds United,Arsenal,1,4,1.6,3.5,51.0,49.0,8.0,21.0,1.0,12.0,2
2021-12-19,Wolves,Chelsea,0,0,0.2,0.9,37.0,63.0,4.0,8.0,1.0,1.0,X
2021-12-19,Tottenham,Liverpool,2,2,3.0,1.1,44.0,56.0,10.0,18.0,5.0,6.0,X
2021-12-19,Newcastle United,Man City,0,4,0.3,2.9,29.0,71.0,5.0,18.0,1.0,7.0,2
2021-12-26,Norwich City,Arsenal,0,5,0.1,2.5,36.0,64.0,4.0,15.0,2.0,5.0,2
2021-12-26,Aston Villa,Chelsea,1,3,0.4,2.6,42.0,58.0,8.0,8.0,1.0,2.0,2
2021-12-26,Brighton,Brentford,2,0,0.8,0.7,50.0,50.0,15.0,16.0,5.0,5.0,1
2021-12-26,Tottenham,Crystal Palace,3,0,2.3,0.2,60.0,40.0,17.0,4.0,6.0,0.0,1
2021-12-26,Man City,Leicester City,6,3,3.6,2.7,72.0,28.0,15.0,14.0,6.0,8.0,1
2021-12-26,West Ham,Southampton,2,3,1.6,1.2,56.0,44.0,11.0,10.0,4.0,5.0,2
2021-12-27,Newcastle United,Man United,1,1,1.3,1.6,32.0,68.0,13.0,13.0,8.0,3.0,X
2021-12-28,Crystal Palace,Norwich City,3,0,1.9,0.9,51.0,49.0,18.0,12.0,5.0,2.0,1
2021-12-28,Leicester City,Liverpool,1,0,0.4,2.3,37.0,63.0,6.0,20.0,1.0,3.0,1
2021-12-28,Southampton,Tottenham,1,1,0.4,2.3,35.0,65.0,9.0,20.0,2.0,10.0,X
2021-12-28,Watford,West Ham,1,4,1.6,3.6,43.0,57.0,14.0,12.0,5.0,5.0,2
2021-12-29,Brentford,Man City,0,1,0.4,1.1,24.0,76.0,6.0,12.0,2.0,3.0,2
2021-12-29,Chelsea,Brighton,1,1,0.7,0.9,47.0,53.0,11.0,18.0,5.0,6.0,X
2021-12-30,Man United,Burnley,3,1,2.4,1.1,57.0,43.0,18.0,10.0,6.0,3.0,1
2022-01-01,Arsenal,Man City,1,2,0.8,2.0,29.0,71.0,7.0,14.0,2.0,1.0,2
2022-01-01,Crystal Palace,West Ham,2,3,2.4,2.2,62.0,38.0,22.0,9.0,6.0,4.0,2
2022-01-01,Watford,Tottenham,0,1,0.3,2.2,26.0,74.0,6.0,21.0,4.0,9.0,2
2022-01-02,Brentford,Aston Villa,2,1,0.6,0.8,45.0,55.0,10.0,16.0,4.0,5.0,1
2022-01-02,Everton,Brighton,2,3,1.6,1.7,50.0,50.0,16.0,12.0,6.0,5.0,2
2022-01-02,Leeds United,Burnley,3,1,1.9,1.0,55.0,45.0,22.0,8.0,7.0,2.0,1
2022-01-02,Chelsea,Liverpool,2,2,1.2,1.3,54.0,46.0,15.0,10.0,6.0,6.0,X
2022-01-03,Man United,Wolves,0,1,0.8,0.7,51.0,49.0,9.0,19.0,2.0,6.0,2
2022-01-11,Southampton,Brentford,4,1,1.4,0.5,48.0,52.0,12.0,5.0,6.0,4.0,1
2022-01-12,West Ham,Norwich City,2,0,2.5,0.3,62.0,38.0,13.0,7.0,5.0,3.0,1
2022-01-14,Brighton,Crystal Palace,1,1,2.0,0.2,63.0,37.0,18.0,3.0,3.0,1.0,X
2022-01-15,Aston Villa,Man United,2,2,1.9,1.0,54.0,46.0,13.0,13.0,9.0,6.0,X
2022-01-15,Man City,Chelsea,1,0,1.0,0.3,56.0,44.0,11.0,4.0,6.0,1.0,1
2022-01-15,Norwich City,Everton,2,1,1.0,0.6,41.0,59.0,14.0,12.0,3.0,5.0,1
2022-01-15,Newcastle United,Watford,1,1,1.2,1.4,52.0,48.0,12.0,18.0,1.0,5.0,X
2022-01-15,Wolves,Southampton,3,1,2.5,0.8,43.0,57.0,8.0,13.0,4.0,10.0,1
2022-01-16,Liverpool,Brentford,3,0,2.7,0.7,68.0,32.0,27.0,6.0,13.0,1.0,1
2022-01-16,West Ham,Leeds United,2,3,2.4,2.2,48.0,52.0,15.0,18.0,5.0,5.0,2
2022-01-18,Brighton,Chelsea,1,1,0.7,0.7,44.0,56.0,10.0,15.0,2.0,3.0,X
2022-01-19,Brentford,Man United,1,3,2.3,2.3,44.0,56.0,18.0,13.0,9.0,5.0,2
2022-01-19,Leicester City,Tottenham,2,3,1.2,3.1,49.0,51.0,14.0,27.0,4.0,8.0,2
2022-01-21,Watford,Norwich City,0,3,1.2,1.1,67.0,33.0,15.0,7.0,3.0,2.0,2
2022-01-22,Everton,Aston Villa,0,1,1.6,0.8,50.0,50.0,15.0,8.0,0.0,3.0,2
2022-01-22,Brentford,Wolves,1,2,1.1,0.2,50.0,50.0,11.0,7.0,1.0,2.0,2
2022-01-22,Leeds United,Newcastle United,0,1,0.7,0.9,62.0,38.0,13.0,15.0,4.0,3.0,2
2022-01-22,Southampton,Man City,1,1,0.8,1.8,26.0,74.0,7.0,20.0,3.0,5.0,X
2022-01-22,Man United,West Ham,1,0,1.9,0.3,57.0,43.0,18.0,6.0,3.0,1.0,1
2022-01-23,Arsenal,Burnley,0,0,1.2,0.4,75.0,25.0,20.0,10.0,5.0,1.0,X
2022-01-23,Leicester City,Brighton,1,1,1.4,1.1,44.0,56.0,15.0,14.0,5.0,4.0,X
2022-01-23,Chelsea,Tottenham,2,0,1.2,0.5,64.0,36.0,15.0,6.0,7.0,3.0,1
2022-01-23,Crystal Palace,Liverpool,1,3,2.2,1.9,43.0,57.0,8.0,13.0,5.0,6.0,2
2022-02-05,Burnley,Watford,0,0,0.6,0.8,53.0,47.0,13.0,11.0,2.0,5.0,X
2022-02-08,Burnley,Man United,1,1,0.4,1.8,37.0,63.0,9.0,22.0,3.0,5.0,X
2022-02-08,Newcastle United,Everton,3,1,1.9,0.7,40.0,60.0,20.0,11.0,9.0,2.0,1
2022-02-08,West Ham,Watford,1,0,0.8,0.3,64.0,36.0,9.0,6.0,2.0,1.0,1
2022-02-09,Aston Villa,Leeds United,3,3,1.6,1.8,40.0,60.0,12.0,16.0,4.0,7.0,X
2022-02-09,Man City,Brentford,2,0,1.9,0.4,74.0,26.0,14.0,6.0,6.0,2.0,1
2022-02-09,Norwich City,Crystal Palace,1,1,0.4,1.3,30.0,70.0,5.0,12.0,1.0,5.0,X
2022-02-09,Tottenham,Southampton,2,3,1.4,2.2,48.0,52.0,8.0,23.0,3.0,9.0,2
2022-02-10,Wolves,Arsenal,0,1,0.8,1.8,58.0,42.0,15.0,12.0,4.0,2.0,2
2022-02-10,Liverpool,Leicester City,2,0,1.8,0.5,64.0,36.0,22.0,5.0,11.0,1.0,1
2022-02-12,Brentford,Crystal Palace,0,0,1.6,0.3,42.0,58.0,9.0,6.0,2.0,3.0,X
2022-02-12,Watford,Brighton,0,2,0.5,1.6,36.0,64.0,9.0,11.0,1.0,5.0,2
2022-02-12,Everton,Leeds United,3,0,2.7,0.3,42.0,58.0,21.0,7.0,10.0,0.0,1
2022-02-12,Norwich City,Man City,0,4,0.4,4.6,29.0,71.0,8.0,21.0,3.0,8.0,2
2022-02-12,Man United,Southampton,1,1,2.1,0.8,53.0,47.0,12.0,13.0,7.0,4.0,X
2022-02-13,Newcastle United,Aston Villa,1,0,0.5,0.6,38.0,62.0,10.0,11.0,2.0,1.0,1
2022-02-13,Burnley,Liverpool,0,1,1.5,1.7,34.0,66.0,8.0,12.0,5.0,4.0,2
2022-02-13,Leicester City,West Ham,2,2,1.4,1.1,55.0,45.0,12.0,8.0,1.0,3.0,X
2022-02-13,Tottenham,Wolves,0,2,1.2,1.3,58.0,42.0,17.0,11.0,7.0,7.0,2
2022-02-15,Man United,Brighton,2,0,1.7,0.7,50.0,50.0,19.0,10.0,7.0,3.0,1
2022-02-19,Arsenal,Brentford,2,1,1.7,0.6,66.0,34.0,24.0,6.0,7.0,2.0,1
2022-02-19,Aston Villa,Watford,0,1,1.3,1.2,59.0,41.0,20.0,8.0,1.0,4.0,2
2022-02-19,Brighton,Burnley,0,3,0.6,0.7,68.0,32.0,11.0,10.0,1.0,4.0,2
2022-02-19,Crystal Palace,Chelsea,0,1,0.5,0.9,42.0,58.0,7.0,9.0,0.0,3.0,2
2022-02-19,Southampton,Everton,2,0,2.5,0.3,55.0,45.0,19.0,9.0,11.0,0.0,1
2022-02-19,Liverpool,Norwich City,3,1,3.6,0.6,69.0,31.0,29.0,6.0,7.0,1.0,1
2022-02-19,Man City,Tottenham,2,3,2.1,1.4,71.0,29.0,20.0,6.0,3.0,5.0,2
2022-02-19,West Ham,Newcastle United,1,1,0.6,0.8,47.0,53.0,11.0,14.0,3.0,3.0,X
2022-02-20,Leeds United,Man United,2,4,1.8,2.2,54.0,46.0,16.0,15.0,6.0,9.0,2
2022-02-20,Wolves,Leicester City,2,1,0.5,1.7,37.0,63.0,11.0,17.0,3.0,7.0,1
2022-02-23,Burnley,Tottenham,1,0,0.9,0.7,34.0,66.0,15.0,12.0,4.0,2.0,1
2022-02-23,Watford,Crystal Palace,1,4,1.4,1.1,46.0,54.0,8.0,7.0,1.0,5.0,2
2022-02-23,Liverpool,Leeds United,6,0,5.9,0.2,63.0,37.0,21.0,3.0,12.0,2.0,1
2022-02-24,Arsenal,Wolves,2,1,3.1,1.0,56.0,44.0,26.0,6.0,5.0,2.0,1
2022-02-25,Southampton,Norwich City,2,0,2.6,0.6,58.0,42.0,27.0,8.0,9.0,1.0,1
2022-02-26,Brighton,Aston Villa,0,2,0.7,1.0,66.0,34.0,12.0,9.0,1.0,4.0,2
2022-02-26,Brentford,Newcastle United,0,2,0.4,2.7,37.0,63.0,6.0,26.0,1.0,11.0,2
2022-02-26,Crystal Palace,Burnley,1,1,1.0,0.2,59.0,41.0,11.0,5.0,4.0,1.0,X
2022-02-26,Everton,Man City,0,1,0.5,1.8,33.0,67.0,6.0,13.0,2.0,8.0,2
2022-02-26,Leeds United,Tottenham,0,4,1.5,1.9,50.0,50.0,19.0,15.0,2.0,10.0,2
2022-02-26,Man United,Watford,0,0,2.8,0.6,67.0,33.0,22.0,10.0,3.0,2.0,X
2022-02-27,West Ham,Wolves,1,0,1.8,0.7,39.0,61.0,13.0,14.0,4.0,1.0,1
2022-03-01,Burnley,Leicester City,0,2,0.9,1.5,45.0,55.0,9.0,22.0,2.0,6.0,2
2022-03-05,Aston Villa,Southampton,4,0,2.5,1.1,38.0,62.0,14.0,11.0,9.0,1.0,1
2022-03-05,Norwich City,Brentford,1,3,1.0,2.0,60.0,40.0,15.0,8.0,7.0,4.0,2
2022-03-05,Newcastle United,Brighton,2,1,1.7,1.5,32.0,68.0,10.0,15.0,4.0,4.0,1
2022-03-05,Burnley,Chelsea,0,4,0.7,2.3,28.0,72.0,6.0,11.0,0.0,5.0,2
2022-03-05,Wolves,Crystal Palace,0,2,0.7,2.7,63.0,37.0,12.0,11.0,5.0,7.0,2
2022-03-05,Leicester City,Leeds United,1,0,0.4,1.7,51.0,49.0,7.0,19.0,4.0,4.0,1
2022-03-05,Liverpool,West Ham,1,0,2.4,1.3,68.0,32.0,22.0,13.0,5.0,4.0,1
2022-03-06,Watford,Arsenal,2,3,1.0,1.0,44.0,56.0,13.0,16.0,7.0,4.0,2
2022-03-06,Man City,Man United,4,1,2.7,0.5,69.0,31.0,24.0,5.0,10.0,2.0,1
2022-03-07,Tottenham,Everton,5,0,2.5,0.2,55.0,45.0,14.0,6.0,7.0,0.0,1
2022-03-10,Leeds United,Aston Villa,0,3,0.2,1.5,51.0,49.0,4.0,15.0,1.0,9.0,2
2022-03-10,Norwich City,Chelsea,1,3,1.0,1.8,34.0,66.0,7.0,15.0,2.0,7.0,2
2022-03-10,Southampton,Newcastle United,1,2,1.1,0.6,67.0,33.0,14.0,8.0,5.0,3.0,2
2022-03-10,Wolves,Watford,4,0,0.7,0.6,66.0,34.0,10.0,9.0,5.0,0.0,1
2022-03-12,Brentford,Burnley,2,0,1.9,0.7,55.0,45.0,12.0,7.0,2.0,1.0,1
2022-03-12,Brighton,Liverpool,0,2,0.5,2.2,52.0,48.0,8.0,17.0,3.0,8.0,2
2022-03-12,Man United,Tottenham,3,2,1.0,1.5,43.0,57.0,10.0,9.0,6.0,1.0,1
2022-03-13,Arsenal,Leicester City,2,0,2.4,0.4,46.0,54.0,20.0,6.0,6.0,3.0,1
2022-03-13,West Ham,Aston Villa,2,1,1.2,1.1,47.0,53.0,11.0,13.0,4.0,7.0,1
2022-03-13,Chelsea,Newcastle United,1,0,1.1,0.3,71.0,29.0,8.0,7.0,3.0,2.0,1
2022-03-13,Everton,Wolves,0,1,0.4,0.8,39.0,61.0,7.0,14.0,2.0,3.0,2
2022-03-13,Leeds United,Norwich City,2,1,2.5,1.5,52.0,48.0,13.0,12.0,7.0,4.0,1
2022-03-13,Southampton,Watford,1,2,1.4,1.7,63.0,37.0,13.0,9.0,6.0,5.0,2
2022-03-14,Crystal Palace,Man City,0,0,0.6,2.8,27.0,73.0,7.0,19.0,1.0,4.0,X
2022-03-16,Arsenal,Liverpool,0,2,0.5,0.8,49.0,51.0,9.0,9.0,2.0,3.0,2
2022-03-16,Brighton,Tottenham,0,2,0.7,2.2,48.0,52.0,15.0,17.0,0.0,7.0,2
2022-03-17,Everton,Newcastle United,1,0,0.7,0.9,39.0,61.0,9.0,17.0,3.0,6.0,1
2022-03-18,Wolves,Leeds United,2,3,1.2,2.0,48.0,52.0,14.0,15.0,8.0,5.0,2
2022-03-19,Aston Villa,Arsenal,0,1,0.5,1.3,47.0,53.0,8.0,10.0,1.0,3.0,2
2022-03-20,Leicester City,Brentford,2,1,1.0,1.3,52.0,48.0,12.0,15.0,4.0,6.0,1
2022-03-20,Tottenham,West Ham,3,1,3.0,0.6,53.0,47.0,17.0,6.0,4.0,1.0,1
2022-04-02,Wolves,Aston Villa,2,1,1.3,2.1,49.0,51.0,11.0,14.0,4.0,4.0,1
2022-04-02,Chelsea,Brentford,1,4,1.3,1.8,70.0,30.0,21.0,17.0,8.0,6.0,2
2022-04-02,Brighton,Norwich City,0,0,2.8,0.4,63.0,37.0,30.0,6.0,4.0,0.0,X
2022-04-02,Burnley,Man City,0,2,0.1,1.8,24.0,76.0,3.0,18.0,1.0,6.0,2
2022-04-02,Leeds United,Southampton,1,1,1.2,1.4,56.0,44.0,12.0,14.0,3.0,5.0,X
2022-04-02,Man United,Leicester City,1,1,0.9,0.8,54.0,46.0,11.0,11.0,5.0,3.0,X
2022-04-02,Liverpool,Watford,2,0,2.2,0.6,73.0,27.0,19.0,5.0,2.0,2.0,1
2022-04-03,West Ham,Everton,2,1,1.2,0.7,55.0,45.0,11.0,13.0,5.0,2.0,1
2022-04-03,Tottenham,Newcastle United,5,1,3.1,0.5,60.0,40.0,19.0,8.0,6.0,1.0,1
2022-04-04,Crystal Palace,Arsenal,3,0,1.5,0.8,32.0,68.0,5.0,12.0,4.0,3.0,1
2022-04-06,Burnley,Everton,3,2,2.0,2.4,52.0,48.0,13.0,14.0,4.0,2.0,1
2022-04-08,Newcastle United,Wolves,1,0,1.5,0.4,42.0,58.0,11.0,5.0,3.0,2.0,1
2022-04-09,Arsenal,Brighton,1,2,1.9,0.6,64.0,36.0,20.0,8.0,4.0,3.0,2
2022-04-09,Aston Villa,Tottenham,0,4,1.6,1.1,52.0,48.0,19.0,11.0,8.0,5.0,2
2022-04-09,Southampton,Chelsea,0,6,0.5,4.2,30.0,70.0,4.0,24.0,1.0,14.0,2
2022-04-09,Everton,Man United,1,0,0.4,0.8,33.0,67.0,7.0,12.0,3.0,4.0,1
2022-04-09,Watford,Leeds United,0,3,1.1,0.7,49.0,51.0,8.0,10.0,1.0,5.0,2
2022-04-10,Brentford,West Ham,2,0,1.4,0.3,47.0,53.0,15.0,5.0,7.0,1.0,1
2022-04-10,Norwich City,Burnley,2,0,1.7,1.7,45.0,55.0,17.0,18.0,6.0,3.0,1
2022-04-10,Leicester City,Crystal Palace,2,1,1.0,1.4,51.0,49.0,12.0,10.0,3.0,2.0,1
2022-04-10,Man City,Liverpool,2,2,1.3,1.3,55.0,45.0,11.0,6.0,4.0,4.0,X
2022-04-16,Southampton,Arsenal,1,0,0.8,1.7,25.0,75.0,9.0,23.0,3.0,6.0,1
2022-04-16,Watford,Brentford,1,2,1.7,1.9,50.0,50.0,18.0,16.0,4.0,5.0,2
2022-04-16,Tottenham,Brighton,0,1,0.5,0.6,49.0,51.0,5.0,12.0,0.0,4.0,2
2022-04-16,Man United,Norwich City,3,2,1.9,1.5,61.0,39.0,20.0,15.0,9.0,4.0,1
2022-04-17,West Ham,Burnley,1,1,2.2,1.8,61.0,39.0,21.0,8.0,6.0,1.0,X
2022-04-17,Newcastle United,Leicester City,2,1,1.8,0.6,32.0,68.0,16.0,8.0,7.0,2.0,1
2022-04-19,Liverpool,Man United,4,0,2.0,0.1,71.0,29.0,14.0,2.0,5.0,1.0,1
2022-04-20,Chelsea,Arsenal,2,4,0.7,2.0,67.0,33.0,11.0,13.0,2.0,3.0,2
2022-04-20,Man City,Brighton,3,0,1.3,0.2,65.0,35.0,17.0,2.0,5.0,1.0,1
2022-04-20,Newcastle United,Crystal Palace,1,0,0.9,0.5,37.0,63.0,13.0,10.0,4.0,2.0,1
2022-04-20,Everton,Leicester City,1,1,1.8,0.9,37.0,63.0,13.0,11.0,3.0,3.0,X
2022-04-21,Burnley,Southampton,2,0,1.5,0.9,44.0,56.0,16.0,11.0,6.0,3.0,1
2022-04-23,Arsenal,Man United,3,1,2.3,1.8,54.0,46.0,13.0,13.0,6.0,5.0,1
2022-04-23,Leicester City,Aston Villa,0,0,0.3,0.9,64.0,36.0,5.0,11.0,2.0,3.0,X
2022-04-23,Brentford,Tottenham,0,0,0.9,0.6,44.0,56.0,15.0,9.0,1.0,0.0,X
2022-04-23,Man City,Watford,5,1,3.6,0.5,73.0,27.0,20.0,5.0,7.0,2.0,1
2022-04-23,Norwich City,Newcastle United,0,3,0.6,1.9,46.0,54.0,5.0,13.0,2.0,7.0,2
2022-04-24,Brighton,Southampton,2,2,1.7,0.9,48.0,52.0,8.0,18.0,5.0,5.0,X
2022-04-24,Burnley,Wolves,1,0,1.4,0.6,36.0,64.0,14.0,10.0,5.0,4.0,1
2022-04-24,Chelsea,West Ham,1,0,3.0,0.5,66.0,34.0,25.0,6.0,4.0,2.0,1
2022-04-24,Liverpool,Everton,2,0,1.7,0.4,82.0,18.0,18.0,9.0,4.0,1.0,1
2022-04-25,Crystal Palace,Leeds United,0,0,1.9,0.5,53.0,47.0,17.0,9.0,7.0,2.0,X
2022-04-28,Man United,Chelsea,1,1,0.5,1.9,36.0,64.0,6.0,21.0,3.0,6.0,X
2022-04-30,Aston Villa,Norwich City,2,0,1.8,0.5,45.0,55.0,21.0,9.0,6.0,3.0,1
2022-04-30,Wolves,Brighton,0,3,0.7,2.6,49.0,51.0,11.0,15.0,1.0,8.0,2
2022-04-30,Watford,Burnley,1,2,1.0,1.6,47.0,53.0,13.0,17.0,1.0,6.0,2
2022-04-30,Southampton,Crystal Palace,1,2,0.6,1.1,38.0,62.0,8.0,14.0,3.0,5.0,2
2022-04-30,Leeds United,Man City,0,4,1.3,2.4,42.0,58.0,7.0,19.0,1.0,6.0,2
2022-04-30,Newcastle United,Liverpool,0,1,0.2,2.3,36.0,64.0,4.0,24.0,2.0,10.0,2
2022-05-01,West Ham,Arsenal,1,2,0.5,0.9,57.0,43.0,8.0,13.0,3.0,7.0,2
2022-05-01,Everton,Chelsea,1,0,0.8,0.8,23.0,77.0,9.0,17.0,4.0,5.0,1
2022-05-01,Tottenham,Leicester City,3,1,1.2,0.5,40.0,60.0,13.0,6.0,7.0,2.0,1
2022-05-02,Man United,Brentford,3,0,2.0,0.6,63.0,37.0,8.0,12.0,4.0,4.0,1
2022-05-07,Burnley,Aston Villa,1,3,1.9,2.1,49.0,51.0,14.0,12.0,6.0,7.0,2
2022-05-07,Brentford,Southampton,3,0,2.6,1.4,41.0,59.0,18.0,19.0,5.0,4.0,1
2022-05-07,Brighton,Man United,4,0,2.3,0.9,42.0,58.0,17.0,15.0,5.0,5.0,1
2022-05-07,Chelsea,Wolves,2,2,1.7,2.0,59.0,41.0,18.0,14.0,5.0,4.0,X
2022-05-07,Crystal Palace,Watford,1,0,2.2,0.4,67.0,33.0,14.0,6.0,6.0,1.0,1
2022-05-07,Liverpool,Tottenham,1,1,1.3,0.9,64.0,36.0,22.0,8.0,3.0,3.0,X
2022-05-08,Arsenal,Leeds United,2,1,2.0,0.3,64.0,36.0,19.0,3.0,9.0,2.0,1
2022-05-08,Leicester City,Everton,1,2,1.5,1.1,66.0,34.0,16.0,10.0,8.0,4.0,2
2022-05-08,Man City,Newcastle United,5,0,3.1,0.8,71.0,29.0,21.0,7.0,9.0,3.0,1
2022-05-08,Norwich City,West Ham,0,4,0.8,3.0,37.0,63.0,8.0,12.0,2.0,4.0,2
2022-05-10,Aston Villa,Liverpool,1,2,1.4,1.8,40.0,60.0,9.0,17.0,4.0,5.0,2
2022-05-11,Leeds United,Chelsea,0,3,0.4,1.3,33.0,67.0,5.0,17.0,0.0,3.0,2
2022-05-11,Watford,Everton,0,0,0.3,0.7,48.0,52.0,6.0,16.0,0.0,5.0,X
2022-05-11,Leicester City,Norwich City,3,0,2.0,1.1,65.0,35.0,20.0,9.0,8.0,5.0,1
2022-05-11,Wolves,Man City,1,5,0.5,2.3,34.0,66.0,7.0,15.0,3.0,5.0,2
2022-05-12,Tottenham,Arsenal,3,0,2.7,0.5,57.0,43.0,15.0,9.0,5.0,5.0,1
2022-05-15,Aston Villa,Crystal Palace,1,1,1.0,1.4,49.0,51.0,13.0,16.0,4.0,4.0,X
2022-05-15,Everton,Brentford,2,3,2.1,1.4,28.0,72.0,9.0,18.0,4.0,6.0,2
2022-05-15,Leeds United,Brighton,1,1,1.6,2.2,50.0,50.0,19.0,15.0,4.0,6.0,X
2022-05-15,Tottenham,Burnley,1,0,2.2,0.7,68.0,32.0,20.0,8.0,6.0,1.0,1
2022-05-15,Watford,Leicester City,1,5,1.4,2.5,41.0,59.0,13.0,13.0,5.0,7.0,2
